序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
1,2021-04-30 12:07:10,22.6,42.7,84353.0,201.0,1.2,0.0
2,2021-04-30 12:16:39,22.3,41.3,81035.0,158.0,1.4,0.0
3,2021-04-30 12:31:40,23.6,37.7,84768.0,38.0,0.8,0.0
4,2021-04-30 12:46:41,23.1,33.3,87588.0,68.0,1.4,0.0
5,2021-04-30 13:01:42,24.3,32.8,74980.0,66.0,1.3,0.0
6,2021-04-30 13:16:43,24.5,30.0,86675.0,157.0,1.3,0.0
7,2021-04-30 13:31:44,23.8,33.3,52669.0,63.0,1.1,0.0
8,2021-04-30 13:46:45,23.9,33.2,31684.0,62.0,0.7,0.0
9,2021-04-30 14:01:46,22.8,31.9,15219.0,226.0,0.7,0.0
10,2021-04-30 14:16:47,22.3,35.4,10657.0,252.0,0.1,0.0
11,2021-04-30 14:31:48,21.7,33.3,12752.0,270.0,0.1,0.0
12,2021-04-30 14:46:49,21.8,41.2,20279.0,233.0,0.1,0.0
13,2021-04-30 15:01:50,22.7,36.3,28242.0,244.0,0.2,0.0
14,2021-04-30 15:16:51,23.0,36.4,50927.0,73.0,0.5,0.0
15,2021-04-30 15:31:52,22.7,35.8,42425.0,213.0,1.4,0.0
16,2021-04-30 15:46:53,23.4,32.2,76307.0,216.0,1.1,0.0
17,2021-04-30 16:01:54,24.2,30.2,61212.0,146.0,1.0,0.0
18,2021-04-30 16:16:55,24.6,28.3,65774.0,63.0,1.5,0.0
19,2021-04-30 16:31:56,24.8,30.1,61793.0,87.0,1.1,0.0
20,2021-04-30 16:46:57,24.4,30.4,55738.0,193.0,1.0,0.0
21,2021-04-30 17:01:58,24.4,31.6,50263.0,66.0,1.3,0.0
22,2021-04-30 17:16:59,23.6,33.6,46448.0,212.0,1.5,0.0
23,2021-04-30 17:32:00,23.6,34.8,16153.0,192.0,0.9,0.0
24,2021-04-30 17:47:01,23.1,35.0,18081.0,223.0,0.9,0.0
25,2021-04-30 18:02:02,23.2,34.1,11363.0,43.0,0.8,0.0
26,2021-04-30 18:17:03,22.6,32.8,10471.0,235.0,0.6,0.0
27,2021-04-30 18:32:04,22.3,35.7,10948.0,223.0,0.3,0.0
28,2021-04-30 18:47:05,21.3,40.6,8884.0,230.0,0.8,0.0
29,2021-04-30 19:02:06,19.9,45.6,3597.0,214.0,1.6,0.0
30,2021-04-30 19:17:07,19.1,48.0,2840.0,205.0,1.6,0.0
31,2021-04-30 19:32:08,18.3,52.4,712.0,210.0,1.5,0.0
32,2021-04-30 19:47:09,18.4,51.8,44.0,237.0,1.2,0.0
33,2021-04-30 20:02:11,18.8,50.4,1.0,227.0,2.5,0.0
34,2021-04-30 20:17:11,17.0,56.7,0.0,212.0,4.2,0.0
35,2021-04-30 20:32:12,15.2,65.0,0.0,211.0,5.7,0.0
36,2021-04-30 20:47:13,14.6,64.1,0.0,212.0,5.9,0.0
37,2021-04-30 21:02:15,14.4,64.7,0.0,212.0,5.1,0.0
